,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
243,tx_id_1,540,0.006455375,0.00564,0.00232,0.003412910328852293,0.00166,0.0296,0.0040750000000000005,0.007875,1.8216388888888888,1.74,1.68,0.60055533150601,0.509,8.7,1.47,2.05,91.91451388888889,91.9,91.6,2.194222412210656,80.7,100.0,90.5,93.3,0.005635645833333334,0.00465,0.00232,0.0033820427970606944,0.00166,0.025,0.003175,0.00697,2.089732638888889,1.93,1.81,0.9869308896801468,0.423,12.2,1.55,2.42,97.77840277777777,97.8,100.0,2.2209499570849256,87.8,108.0,96.5,99.0,0.006862298611111111,0.00619,0.00332,0.003758055484243505,0.00166,0.0549,0.00439,0.0083,2.4791937500000003,2.14,1.88,1.241162738873008,0.785,12.6,1.8,2.83,92.49479166666667,92.4,91.5,2.172596231068318,84.6,103.0,91.1,93.7
244,tx_id_1,550,0.005992893518518518,0.00465,0.00365,0.0038978141542678492,0.00166,0.0229,0.00332,0.00764,6.885393518518519,5.995,10.9,4.182376940801279,1.21,18.8,3.0375,10.6,104.09212962962964,102.0,116.0,7.251000929504624,93.2,118.0,97.7,111.0,0.007276967592592593,0.00608,0.00266,0.004429111962744865,0.00199,0.0352,0.0045125,0.008952499999999999,2.906699074074074,2.775,3.49,0.9468962718295545,0.58,9.83,2.35,3.31,95.96805555555555,96.0,96.3,2.1690820316473625,84.8,103.0,94.95,97.125,0.006419166666666667,0.00556,0.00564,0.0035175800121008366,0.00166,0.0341,0.0039875,0.00777,2.563076388888889,2.32,1.99,0.9924897943208351,0.909,7.78,1.87,3.07,89.1375,88.8,89.7,2.7886047954732516,79.5,97.8,87.2,91.1
245,tx_id_1,560,0.005813212312549329,0.00398,0.00232,0.004712361950734451,0.00166,0.0312,0.00266,0.0073,4.26823362273086,4.24,4.01,1.6830532978825037,0.38,12.6,2.94,5.41,104.02304656669298,104.0,104.0,3.551584102460538,90.4,118.0,102.0,106.0,0.008036787687450671,0.00664,0.00398,0.0051974495679102005,0.00166,0.0402,0.00432,0.0103,4.485626677190213,4.74,4.5,1.8016773702031066,0.56,10.1,3.15,5.825,96.52509865824783,97.1,100.0,3.563537685978636,84.2,107.0,94.4,99.2,0.007968579321231255,0.00697,0.0126,0.0039348850972922645,0.00199,0.038,0.00532,0.009434999999999999,2.1640726124704024,2.02,1.9,0.6312769383735766,1.01,7.58,1.77,2.41,89.11783741120757,89.2,89.8,1.7209692873261833,77.6,98.6,88.3,90.0
246,tx_id_1,570,0.0063793972179289025,0.0055049999999999995,0.00232,0.003619314532810993,0.00166,0.0342,0.0036550000000000003,0.0081275,2.2603013910355485,1.86,1.52,1.4506419547176097,0.415,12.9,1.49,2.44,85.7676970633694,85.5,84.2,2.934071886025573,76.6,97.3,84.0,87.5,0.005718245749613601,0.00465,0.00232,0.0037928305099930513,0.00166,0.0282,0.00299,0.00697,2.4234907264296752,2.105,1.78,1.5340251727961975,0.446,12.9,1.7,2.58,90.27650695517775,90.0,91.0,3.3291287261620925,81.5,106.0,88.2,91.8,0.006540340030911902,0.00564,0.00498,0.0036026313587684882,0.00166,0.0323,0.004,0.00797,1.894873261205564,1.81,1.59,0.8549508007964849,0.272,17.3,1.4725,2.17,85.29088098918083,85.3,85.3,2.054740504947046,77.9,93.7,84.0,86.5
247,tx_id_1,580,0.008078888888888889,0.00697,0.00232,0.004895099693581429,0.00232,0.0261,0.0047,0.0112,7.082222222222222,7.1,10.0,2.1676242639108256,2.96,12.6,5.45,8.16,110.32666666666667,110.0,110.0,4.034194748983648,96.7,123.0,108.0,112.0,0.004960666666666666,0.00398,0.00232,0.0028583318402681857,0.00232,0.0146,0.00299,0.00594,5.624888888888889,5.36,4.45,1.9025050737266265,2.25,10.5,4.45,6.6,94.07777777777778,92.9,87.2,5.6187951186939165,85.7,106.0,89.4,98.8,0.005551555555555555,0.00498,0.00299,0.002659653049447304,0.00199,0.0143,0.00395,0.00666,3.7133333333333334,3.76,2.1,1.2299833701758291,1.48,6.24,2.76,4.61,80.89111111111112,80.4,80.4,2.9835779483260336,75.2,87.5,79.3,82.8
248,tx_id_1,590,0.005499239130434782,0.00498,0.00232,0.0032491774897303875,0.00232,0.0186,0.00299,0.00697,1.911304347826087,1.76,1.34,1.0007068791623583,0.523,8.78,1.3375000000000001,2.18,86.45543478260869,86.2,83.2,3.7707190013190752,80.3,98.6,83.425,88.42500000000001,0.004381413043478261,0.00365,0.00232,0.002568882932293334,0.00166,0.013,0.00232,0.00531,1.99525,1.8450000000000002,1.29,0.7784172533607349,0.438,4.5,1.4475,2.32,88.01086956521739,87.5,84.0,3.941284905722311,81.2,98.2,85.2,90.2,0.005456521739130435,0.004585,0.00432,0.002793422586501184,0.00232,0.0153,0.0035675,0.00664,2.275010869565217,2.15,2.07,0.8028279069839329,0.886,5.5,1.7850000000000001,2.5625,83.80217391304348,83.45,81.2,3.0548818167773417,77.8,94.2,81.7,85.6
249,tx_id_1,600,0.006009776357827476,0.0052,0.00299,0.0035214809540737467,0.00166,0.0272,0.00365,0.00752,1.7793993610223642,1.6949999999999998,1.41,0.7023906128754789,0.417,8.14,1.36,2.06,89.2020766773163,89.4,89.4,2.3685699652978744,80.8,99.0,88.0,90.7,0.005380159744408945,0.00432,0.00232,0.0034293203954196064,0.00166,0.0242,0.00287,0.00697,1.7997987220447285,1.7,1.88,0.9190328226033959,0.419,14.8,1.37,2.08,91.45271565495207,91.3,89.7,3.519136344817943,81.4,104.0,89.3,93.4,0.0060799041533546325,0.005285,0.00432,0.0030491889529510492,0.00166,0.0236,0.0039525,0.00764,1.938920127795527,1.76,1.71,1.012133275023712,0.637,15.2,1.4725,2.15,87.6279552715655,87.6,86.8,2.5636226813624874,80.6,98.6,86.1,88.9
250,tx_id_1,610,0.008948788732394365,0.0073,0.00232,0.006288744222491315,0.00166,0.0375,0.00432,0.01115,5.238639436619718,4.97,4.4,2.4947154168100494,0.729,14.6,3.4850000000000003,6.535,112.39154929577465,112.0,112.0,3.0553161264344,104.0,135.0,111.0,114.0,0.005325633802816901,0.00463,0.00299,0.0028567117581076744,0.00166,0.0163,0.00332,0.00664,6.125549295774649,5.29,10.2,3.042763559460012,1.66,14.3,3.495,8.545,94.83887323943662,92.5,104.0,7.894438353607855,81.5,110.0,88.05,103.0,0.00677856338028169,0.00606,0.00232,0.003576561239958709,0.00199,0.0266,0.00434,0.007980000000000001,3.045777464788732,2.91,2.76,1.0005718865007656,0.821,7.96,2.36,3.615,82.4743661971831,82.2,81.4,2.4370125804965035,77.0,93.3,80.95,83.5
251,tx_id_1,620,0.0061077586206896555,0.00493,0.00232,0.004457434177807428,0.00199,0.0262,0.00365,0.00694,7.495517241379311,7.625,3.09,2.077276533816125,3.09,12.6,6.2575,8.657499999999999,108.18620689655172,108.5,108.0,6.7440798801709825,89.4,128.0,105.25,112.0,0.010694827586206896,0.00891,0.00644,0.006258027894444598,0.00232,0.0334,0.0062900000000000005,0.01425,4.397068965517241,4.2,2.51,1.7475908315331026,1.54,8.67,2.985,5.42,125.62068965517241,126.0,124.0,3.2217875947220893,109.0,133.0,124.0,127.75,0.007792586206896552,0.007044999999999999,0.00299,0.004818873916774677,0.00232,0.0332,0.0047325,0.00996,3.7499827586206895,3.535,3.74,2.2560699448795347,0.879,14.3,2.2725,4.8325,77.82758620689656,77.75,77.3,2.79321189097365,72.0,86.6,75.85,79.075
252,tx_id_1,630,0.006461611170784103,0.0056,0.00332,0.0036894970055585652,0.00166,0.0266,0.00398,0.00797,3.710880773361976,3.04,2.76,1.8790038191649303,1.02,11.8,2.48,4.33,108.86541353383458,110.0,111.0,4.976625612811979,92.9,120.0,107.0,112.0,0.00792531686358754,0.00651,0.00232,0.005099768008799568,0.00166,0.0322,0.004115000000000001,0.0103,7.148603651987111,7.0,10.3,2.6378097351123166,1.02,16.4,5.15,9.0,114.36412459720731,114.0,114.0,4.190819685463895,102.0,129.0,112.0,117.0,0.006600397422126745,0.00561,0.00365,0.003791278411357237,0.00166,0.0282,0.00398,0.00814,3.1144274973147157,2.44,2.18,2.1265084639279177,0.908,18.2,1.95,3.27,88.66154672395274,88.5,88.6,2.9273356399905044,79.4,102.0,87.2,89.8
253,tx_id_1,640,0.006145785123966942,0.00531,0.00332,0.0031632712602098953,0.00199,0.02,0.0039225,0.00764,2.6495867768595045,2.39,2.11,1.110098793176898,1.23,10.2,2.0324999999999998,2.8975,118.24793388429752,119.0,119.0,3.5417626756154,103.0,126.0,117.0,120.0,0.009756570247933884,0.008575,0.00764,0.005985627687251978,0.00232,0.0359,0.0053925,0.012275000000000001,4.992479338842975,4.61,2.36,2.024709509820213,1.32,12.7,3.585,6.2225,123.21487603305785,123.0,122.0,2.0296826870953426,118.0,131.0,122.0,124.0,0.006974462809917355,0.00564,0.00266,0.00449302418285722,0.00232,0.0391,0.0036575,0.0091775,5.133557851239669,4.43,1.98,2.7347045154999434,0.921,13.4,2.9425,6.7524999999999995,73.35909090909091,72.6,70.4,2.8596092644325077,68.7,82.3,71.2,75.07499999999999
254,tx_id_1,650,0.009430038461538462,0.00764,0.00232,0.00674746196168675,0.00166,0.0574,0.00465,0.0121,5.234633653846154,5.04,6.42,2.1874834362462936,0.755,13.8,3.7,6.42,123.71826923076924,124.0,124.0,4.17177519317406,106.0,140.0,122.0,126.0,0.007498451923076924,0.006784999999999999,0.00398,0.0038712927321868994,0.00166,0.0329,0.0047150000000000004,0.00917,4.000307692307692,3.83,3.41,1.4180020584829378,1.3,13.6,3.1,4.68,100.57067307692307,101.0,101.0,2.509304250927141,89.7,113.0,99.2,102.0,0.006252442307692308,0.00551,0.00465,0.002931261032089573,0.00199,0.0229,0.00428,0.0074025,1.96155,1.86,1.73,0.6082554183054836,0.598,6.24,1.57,2.21,91.4639423076923,91.3,90.9,2.0191522431645543,82.2,100.0,90.275,92.5
255,tx_id_1,660,0.006183236363636364,0.0053950000000000005,0.00365,0.0033558158849502423,0.00199,0.0246,0.003895,0.0073,1.9257545454545455,1.8,1.65,0.6416331307163409,0.654,7.99,1.5025,2.24,90.66163636363636,91.0,91.4,2.545248270094026,79.8,97.2,89.3,92.5,0.0060295818181818174,0.00465,0.00232,0.0040806800131144814,0.00166,0.0292,0.00299,0.00797,2.2406454545454544,2.21,1.46,0.8081454289668376,0.588,8.08,1.64,2.74,95.6470909090909,96.2,96.2,2.9736273548709344,85.2,108.0,94.4,97.5,0.007505327272727273,0.006555,0.00332,0.004296168940019192,0.00166,0.0395,0.00447,0.0092175,2.290350909090909,2.18,1.77,0.6736210515437893,0.788,7.03,1.8425,2.64,90.35454545454546,90.6,90.8,2.728692460404337,83.8,97.7,87.92500000000001,92.5
256,tx_id_1,670,0.009013674911660777,0.00787,0.00398,0.005385317370844818,0.00232,0.035,0.005025,0.01095,3.2787279151943465,2.89,1.95,2.2584785423856837,1.12,33.4,2.285,3.835,117.37809187279152,117.0,118.0,1.8986222791554268,110.0,124.0,116.0,118.5,0.009158056537102473,0.00797,0.00299,0.005768002232632843,0.00166,0.0339,0.004755,0.0116,5.879717314487633,5.76,5.65,2.178266095365045,1.17,12.1,4.29,7.33,117.33568904593639,118.0,118.0,3.2272716122125575,107.0,128.0,116.0,119.0,0.006508162544169611,0.00553,0.00498,0.003524058772041813,0.00199,0.0193,0.00398,0.00797,2.0017526501766785,1.73,1.38,1.1385129324985097,0.667,11.5,1.4249999999999998,2.245,87.57314487632509,87.6,87.4,1.4889854476567572,79.8,95.2,87.0,88.2
257,tx_id_1,680,0.006770870933892969,0.00552,0.00266,0.004405340243959267,0.00166,0.0372,0.00365,0.00855,3.044131164742917,2.88,2.92,1.1805162952386368,0.957,12.6,2.32,3.54,122.20178384050368,122.0,116.0,6.517388423025545,99.3,137.0,116.0,128.0,0.010071206715634839,0.00879,0.00432,0.005447330461019554,0.00199,0.0542,0.00639,0.0124,4.213137460650577,3.58,2.88,2.0959078574310053,1.12,16.0,2.75,5.17,128.4847848898216,129.0,128.0,3.0613525771769856,112.0,138.0,128.0,130.0,0.009322350472193075,0.00825,0.00498,0.005275259356297078,0.00217,0.0661,0.00576,0.0117,3.1717838405036725,2.65,2.3,1.721548942682003,0.804,19.2,2.06,3.86,91.73462749213012,91.8,91.6,1.9097376774301622,80.4,99.6,90.9,92.8
258,tx_id_1,690,0.011779327902240325,0.0109,0.00531,0.006119078741886194,0.00166,0.0447,0.007365,0.015050000000000001,6.008635437881873,6.24,5.58,1.6191187989738658,1.72,10.5,5.095,7.140000000000001,115.68228105906314,116.0,115.0,2.657463822862731,104.0,126.0,115.0,117.0,0.011017637474541752,0.00896,0.00531,0.007822415940217986,0.00232,0.0521,0.00531,0.0139,5.721753564154786,5.71,4.82,2.16665531345175,0.736,13.2,4.265,7.115,115.86150712830957,115.0,114.0,4.373058166081109,105.0,129.0,113.0,118.0,0.0061839307535641545,0.00531,0.00266,0.0034366392320873134,0.00232,0.0292,0.00365,0.00797,2.915458248472505,2.41,2.14,1.5023141536011693,0.833,10.7,1.8650000000000002,3.665,74.36782077393075,73.5,71.8,3.443826647201586,68.3,83.0,71.8,76.85
259,tx_id_1,700,0.007584343257443082,0.00631,0.00432,0.004642263972161728,0.00199,0.0312,0.00432,0.009365,5.954921190893169,5.88,5.52,1.7779046761955153,1.11,15.3,4.83,6.985,113.43257443082312,113.0,112.0,4.288326487387919,101.0,131.0,111.0,115.0,0.006655183887915937,0.00531,0.00332,0.004118463786092332,0.00166,0.0322,0.00365,0.00863,4.290555166374781,3.43,2.33,2.385429709721397,0.877,13.8,2.73,5.045,93.06707530647986,91.7,89.8,5.1561921581252195,82.5,108.0,89.5,95.6,0.007906987740805605,0.00718,0.00432,0.0038215608134277604,0.00166,0.0249,0.005095000000000001,0.009735,2.1065884413309983,2.0,2.01,0.6875090892971254,0.696,9.48,1.77,2.34,86.37600700525394,86.1,85.2,1.7185373707567915,77.7,95.8,85.3,87.3
260,tx_id_1,710,0.007570524642289349,0.00635,0.00232,0.004870016696316485,0.00166,0.0458,0.00398,0.00963,6.306882352941177,5.95,10.3,2.822821258167772,0.767,16.9,4.22,8.07,122.01907790143085,122.0,122.0,4.054126439394413,108.0,137.0,120.0,124.0,0.006688346581875994,0.00533,0.00232,0.004288571295742979,0.00166,0.0415,0.00389,0.0083,5.096406995230525,4.23,4.17,4.349494055028474,1.3,96.8,3.48,5.64,93.35739268680446,92.5,91.0,4.2932509106941,83.7,110.0,90.9,94.7,0.00658972972972973,0.00579,0.00398,0.0034613561952328976,0.00166,0.0246,0.00417,0.00797,2.462591414944356,2.3,1.45,0.857088535655248,1.14,8.17,1.89,2.86,82.32305246422894,81.8,81.1,2.7683250872403637,74.7,91.8,80.2,84.1
261,tx_id_1,720,0.006656188925081433,0.00598,0.00266,0.0032264736416510666,0.00199,0.0196,0.00432,0.0083,4.269869706840391,4.13,3.4,1.4228559088033403,1.54,19.0,3.48,4.725,112.14332247557003,112.0,112.0,3.7909825114613236,104.0,130.0,110.0,114.0,0.010470488599348534,0.00903,0.0102,0.005731566766917033,0.00232,0.0365,0.00659,0.013,5.7564495114006515,5.33,4.91,2.4830552745812104,1.52,17.3,3.91,7.220000000000001,125.67752442996742,126.0,126.0,2.8737457727777724,114.0,137.0,124.0,127.0,0.008751596091205212,0.00631,0.00232,0.006767147118535714,0.00166,0.0518,0.00398,0.011699999999999999,5.959700325732899,5.12,3.2,3.5621549604403002,0.608,19.0,3.325,7.9350000000000005,83.29967426710098,81.8,81.3,4.356630424045776,78.1,100.0,80.55,84.45
262,tx_id_1,730,0.006683633387888708,0.00531,0.00232,0.004190880249858485,0.00199,0.0279,0.00365,0.008365000000000001,2.5132471358428807,2.26,2.12,1.6451765582077222,0.384,20.5,1.83,2.87,99.7392798690671,99.6,101.0,2.4658112365572102,92.5,111.0,98.3,101.0,0.006932716857610475,0.00598,0.00432,0.00394772129541288,0.00166,0.0312,0.00432,0.008805,3.27189852700491,3.02,2.83,1.650643291245039,1.13,19.2,2.535,3.63,97.04042553191489,97.1,101.0,2.9258070175374926,86.5,110.0,95.7,98.5,0.006485744680851064,0.00564,0.00432,0.0033031974911974,0.00166,0.0279,0.0042450000000000005,0.007925,2.935487725040917,2.41,2.11,2.4702109316777445,0.915,20.1,2.04,2.9,87.7646481178396,87.5,87.5,2.1646475499074254,81.2,98.5,86.3,88.85
263,tx_id_1,740,0.010696021978021978,0.00863,0.00232,0.00885267600595867,0.00166,0.104,0.00498,0.01345,5.710043956043957,5.0,3.81,3.0689194123171566,0.802,20.4,3.3,7.525,116.34945054945055,116.0,116.0,3.646686191876211,100.0,130.0,115.0,118.0,0.010987516483516483,0.0083,0.00498,0.008937313787669376,0.00166,0.0614,0.00465,0.0139,8.178753846153846,8.32,10.3,3.519392868655677,0.556,17.4,5.75,10.5,115.77362637362637,116.0,116.0,4.160778560574918,106.0,132.0,113.0,118.0,0.007840637362637362,0.00675,0.00465,0.004610220047679747,0.00199,0.0292,0.00465,0.009715,5.1452307692307695,4.12,3.78,3.4299179138818254,1.05,24.1,2.88,6.175000000000001,76.43010989010989,75.8,75.7,2.957324027968485,68.9,95.3,74.8,77.2
264,tx_id_1,750,0.00878774052478134,0.006515,0.00365,0.007158328557284457,0.00166,0.0574,0.00398,0.0113,5.7219970845481045,5.805,4.46,1.9273130814323083,1.12,12.9,4.29,7.057499999999999,113.73032069970846,114.0,116.0,4.743202486085612,101.0,128.0,110.0,116.0,0.005963892128279884,0.00528,0.00498,0.003149279956637867,0.00166,0.0216,0.00366,0.0073,4.492900874635569,4.22,3.46,1.5843560607976026,1.02,13.3,3.46,5.217499999999999,94.9228862973761,94.5,93.6,3.7288284465946058,80.4,110.0,92.825,96.8,0.007012332361516035,0.0061,0.00232,0.003875122878809255,0.00199,0.0299,0.00429,0.00863,2.52934110787172,2.27,1.98,0.9584588162532917,0.812,7.76,1.91,2.8375,80.93906705539358,80.2,79.4,3.2608119992981903,73.8,95.6,78.9,82.2
265,tx_id_1,760,0.006811324041811846,0.00579,0.00398,0.003929959472763915,0.00166,0.0246,0.00398,0.00863,2.723275261324042,2.59,2.6,0.9425288132605907,1.13,9.51,2.1,3.12,101.75121951219512,102.0,101.0,2.3932868474471305,93.7,109.0,100.0,103.0,0.00729979094076655,0.00598,0.00232,0.004831875943250881,0.00166,0.0312,0.00373,0.0093,3.7442578397212545,3.57,3.32,1.570299987953686,0.673,18.8,2.84,4.33,103.91289198606272,104.0,104.0,2.8440111900503044,94.0,110.0,102.0,106.0,0.007282578397212544,0.00616,0.00232,0.003958152466871409,0.00232,0.023,0.00456,0.008799999999999999,2.8105574912891984,2.51,2.48,1.0679765044189349,1.15,9.74,2.16,3.2350000000000003,91.00174216027875,90.8,88.7,2.260244068230582,85.3,97.6,89.4,92.5
266,tx_id_1,770,0.006031758241758242,0.00398,0.00232,0.004843488089614434,0.00199,0.0226,0.00266,0.00764,4.199230769230769,3.64,2.13,2.07815101085836,1.05,9.4,2.6100000000000003,5.404999999999999,113.79120879120879,114.0,116.0,3.8687249795033196,105.0,126.0,111.0,116.0,0.005994395604395604,0.00498,0.00232,0.0037400841371377394,0.00166,0.0202,0.00332,0.0073100000000000005,7.258461538461538,7.5,8.86,2.5028299196784443,1.86,13.1,5.37,8.87,105.2175824175824,106.0,107.0,4.902960407449843,88.8,114.0,103.0,108.0,0.005146593406593406,0.00401,0.00365,0.003234573377254708,0.00166,0.0189,0.00332,0.00588,4.801208791208792,4.13,2.97,2.3780397320131064,1.21,10.3,2.97,6.215,90.03406593406594,89.4,90.2,5.728859102633489,81.0,104.0,85.55,93.85
267,tx_id_1,780,0.00658568888888889,0.00528,0.00299,0.004643840062682798,0.00199,0.0527,0.00397,0.00841,4.3864,3.7,2.92,2.2908414159118786,0.85,12.5,2.58,6.17,104.91688888888889,105.0,106.0,3.8275410690050937,91.8,118.0,103.0,107.0,0.007259777777777778,0.00531,0.00365,0.0052219965260668225,0.00166,0.0322,0.00365,0.00896,7.205333333333334,7.28,10.7,2.7950769859062663,1.33,17.1,4.99,9.25,106.77244444444445,106.0,105.0,4.4985459732024395,96.8,121.0,104.0,110.0,0.006103511111111111,0.00543,0.00232,0.003018180866360313,0.00222,0.0219,0.00398,0.00725,3.751768888888889,3.19,1.9,2.094980970743595,0.988,12.7,2.36,4.45,81.33911111111111,81.0,80.6,2.9281849435259493,73.4,93.0,79.5,82.6
268,tx_id_1,790,0.007193076923076923,0.0052899999999999996,0.00232,0.005236599483810668,0.00232,0.0226,0.00299,0.01074,3.373846153846154,2.91,1.08,1.651443191691623,1.08,7.77,2.2425,3.95,113.26923076923077,113.5,112.0,2.5069135175780155,107.0,119.0,112.0,115.0,0.010038846153846155,0.008985,0.00365,0.006237161743564505,0.00252,0.0252,0.0053925,0.012225,5.358461538461539,5.075,2.53,2.1746368750808807,2.53,9.57,3.3449999999999998,6.4725,110.07692307692308,110.0,112.0,2.682134626346364,104.0,116.0,108.0,112.0,0.006523461538461539,0.0052899999999999996,0.00299,0.0032498430021251083,0.00299,0.0147,0.0040025,0.008205,2.784615384615385,2.6550000000000002,3.82,1.1589589492962407,1.36,6.79,2.0175,3.3175,79.56153846153846,79.69999999999999,79.0,2.2175801086909006,70.0,82.4,79.0,80.57499999999999
269,tx_id_1,800,0.008625672514619882,0.00845,0.00398,0.0034955657605372135,0.00199,0.024,0.0062,0.0106,3.6701754385964915,3.4,3.53,1.344739412186356,1.97,12.3,3.005,3.885,111.14795321637426,112.0,112.0,3.1873156543008663,90.9,118.0,110.0,113.0,0.00927233918128655,0.00797,0.00232,0.005218499820676146,0.00199,0.0335,0.005665,0.01235,5.772485380116959,5.45,2.61,2.7066572271666094,0.885,16.1,3.8049999999999997,7.23,117.77777777777777,118.0,118.0,3.35327369065581,106.0,129.0,116.0,120.0,0.005880292397660819,0.00465,0.00299,0.003558844893055079,0.00199,0.0199,0.00332,0.0073,4.993894736842106,3.08,1.79,4.196718152041904,0.873,19.7,2.09,7.1850000000000005,82.13508771929824,81.5,80.1,4.557585450577845,70.2,94.5,79.6,83.65
270,tx_id_1,810,0.006403940217391305,0.00498,0.00232,0.0055456553401495925,0.00166,0.0667,0.00332,0.00764,4.8542119565217385,4.13,4.13,2.9506271311728964,1.58,21.4,3.33,5.1325,89.63505434782608,88.4,87.1,5.522359257432957,77.9,111.0,86.4,91.3,0.007352472826086956,0.00664,0.00232,0.003963928242410069,0.00232,0.025,0.00432,0.009474999999999999,7.099945652173914,6.755,7.69,2.3904073729141655,2.33,16.1,5.407500000000001,8.209999999999999,112.875,113.0,112.0,4.030621888311964,101.0,125.0,110.0,115.0,0.007414402173913043,0.006285,0.00232,0.004428177323687762,0.00166,0.0312,0.0040025,0.00963,3.0134048913043476,2.5300000000000002,1.8,1.7526393849899566,0.566,16.9,2.005,3.5425,77.87173913043478,77.1,77.8,3.784114972156282,68.2,93.8,75.3,79.825
271,tx_id_1,820,0.010075549738219896,0.00876,0.00365,0.0058027250936078965,0.00199,0.0325,0.00597,0.01335,3.4219371727748693,3.01,2.63,1.352059215547808,1.47,9.0,2.475,4.165,116.38743455497382,117.0,116.0,3.3319267722192305,102.0,125.0,115.0,118.0,0.010483560209424083,0.00863,0.00432,0.007956541955509114,0.00199,0.0491,0.00465,0.013149999999999998,6.943293193717278,7.02,8.3,2.5989225192285805,0.719,13.1,5.175,8.5,115.09424083769633,115.0,112.0,4.914159811959865,107.0,129.0,111.5,119.0,0.006733717277486911,0.00588,0.00365,0.003217050840307155,0.00228,0.0193,0.00432,0.0084,2.9355497382198954,2.7,2.03,1.2640917631528905,1.15,9.62,2.135,3.3049999999999997,78.39424083769633,76.7,75.5,7.132285256022141,70.6,118.0,75.3,78.85
272,tx_id_1,830,0.006512124891587164,0.00546,0.00232,0.0039177537159491,0.00166,0.0279,0.00398,0.00764,3.3786608846487423,2.69,2.18,2.338281011532618,0.683,19.1,2.0,3.7,84.29358196010408,84.3,83.7,3.060165281612317,74.7,96.0,82.3,86.3,0.006262376409366869,0.00493,0.00232,0.004552953796315911,0.00166,0.0372,0.00299,0.00797,3.6811309627059843,3.34,3.48,2.453954483121013,0.683,22.3,2.54,3.99,90.9705117085863,90.9,91.4,3.384741265716433,80.5,107.0,89.3,92.4,0.007831743278404163,0.00644,0.00299,0.005340803053238463,0.00166,0.0534,0.00432,0.00978,3.1419106678230704,3.2,3.38,1.1709260053029737,0.775,9.99,2.15,3.98,84.15776235906331,85.4,85.4,4.397635198130798,72.0,92.5,82.6,87.3
273,tx_id_1,840,0.005940359536867763,0.00527,0.00232,0.0033076777912388034,0.00166,0.0454,0.00365,0.0073,2.2194655697745276,2.05,1.79,0.8337997084698012,0.527,5.65,1.6,2.69,90.14082876294943,90.1,89.7,2.6955433491004195,77.8,99.6,88.8,91.6,0.0058370932358318105,0.00465,0.00232,0.0038613283316230027,0.00166,0.0325,0.00332,0.0073,3.0766099939061546,3.06,2.98,0.9753511764050395,0.596,11.6,2.47,3.65,92.48348567946374,92.7,92.2,2.8160842972928632,80.0,100.0,90.8,94.4,0.006710310786106033,0.00573,0.00398,0.003960982320073954,0.00166,0.0327,0.00398,0.00802,2.4194363193174895,2.25,1.7,0.8470727009701609,0.734,11.4,1.82,2.87,82.68592321755028,82.2,79.4,3.808426538477392,74.9,94.1,79.4,85.9
